finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
504,1504,2025-01-03,208576,Overdue,Insurance,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,7741-981785987-480,NTN-2596712,Islamabad
505,1505,2023-05-21,384083,Pending,Bank Transfer,None,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,9055-509639055-783,NTN-9830453,Rawalpindi
506,1506,2024-05-13,210810,Pending,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,3277-772737559-927,NTN-8166068,Lahore
507,1507,2025-07-15,306671,Overdue,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,1098-244860191-226,NTN-9715406,Islamabad
508,1508,2024-04-18,351216,Insurance Claimed,Cash,State Life,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,8109-466160493-614,NTN-2256344,Lahore
509,1509,2023-12-16,168888,Paid,Credit Card,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,2753-866027969-913,NTN-1547368,Faisalabad
510,1510,2024-07-10,225042,Paid,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,2674-936894428-138,NTN-4254468,Lahore
511,1511,2024-02-18,410707,Insurance Claimed,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,2271-534744621-118,NTN-2541082,Lahore
512,1512,2025-04-19,83703,Paid,Insurance,None,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,7470-623941346-919,NTN-4701820,Islamabad
513,1513,2023-11-19,171966,Overdue,Insurance,EFU Life,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,4049-507921035-270,NTN-9013414,Faisalabad
514,1514,2025-05-06,232463,Pending,Cash,None,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,9208-382413699-145,NTN-9320519,Multan
515,1515,2023-09-30,169429,Insurance Claimed,Credit Card,None,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,6575-890971368-633,NTN-2166199,Rawalpindi
516,1516,2025-07-13,96978,Partially Paid,Cash,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,4867-597220851-148,NTN-6869005,Multan
517,1517,2025-12-08,419424,Pending,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,9028-671846442-782,NTN-9614579,Multan
518,1518,2024-05-29,379856,Partially Paid,Cheque,State Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,6056-375879169-329,NTN-9828973,Rawalpindi
519,1519,2025-08-19,32116,Paid,Insurance,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,1303-540181575-662,NTN-5888529,Lahore
520,1520,2025-06-11,465928,Partially Paid,Insurance,State Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,3219-256607912-244,NTN-5092120,Islamabad
521,1521,2024-12-20,195308,Overdue,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,3804-902999815-753,NTN-7751561,Lahore
522,1522,2023-01-28,28827,Pending,Cash,EFU Life,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,3661-699083602-308,NTN-6404267,Lahore
523,1523,2023-06-30,431020,Paid,Insurance,Adamjee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,4693-173630506-766,NTN-5148647,Rawalpindi
524,1524,2024-04-27,451715,Partially Paid,Cash,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,5799-184718435-295,NTN-4202778,Islamabad
525,1525,2024-12-23,188314,Overdue,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,6102-334960305-831,NTN-9176765,Multan
526,1526,2024-11-21,125256,Paid,Insurance,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,7847-854005224-452,NTN-3260009,Karachi
527,1527,2025-08-23,407823,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,3184-612275131-558,NTN-2117184,Rawalpindi
528,1528,2023-10-31,281984,Partially Paid,Credit Card,None,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,9443-548877402-887,NTN-3633293,Rawalpindi
529,1529,2025-12-10,384272,Partially Paid,Cheque,EFU Life,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,1487-767211487-552,NTN-8707555,Rawalpindi
530,1530,2024-10-18,496157,Insurance Claimed,Cheque,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,1445-566680693-884,NTN-3587165,Karachi
531,1531,2025-12-29,333042,Overdue,Insurance,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,5769-297506268-448,NTN-6876256,Faisalabad
532,1532,2025-02-01,385540,Insurance Claimed,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,6392-877026029-737,NTN-4510989,Islamabad
533,1533,2025-07-21,216510,Pending,Bank Transfer,Jubilee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,3919-515942501-739,NTN-2610646,Multan
534,1534,2024-03-24,335630,Overdue,Cheque,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,8567-347233896-329,NTN-4848555,Lahore
535,1535,2023-06-29,486047,Insurance Claimed,Cash,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,2793-593625917-634,NTN-8540355,Karachi
536,1536,2025-03-22,403168,Paid,Cash,None,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,5770-570540057-698,NTN-4765996,Islamabad
537,1537,2025-07-13,84839,Pending,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,9090-249314538-108,NTN-7262612,Islamabad
538,1538,2024-08-12,50701,Pending,Cheque,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,8792-467523588-916,NTN-9039949,Islamabad
539,1539,2025-04-30,457967,Paid,Bank Transfer,Adamjee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,1012-662106942-543,NTN-1834483,Islamabad
540,1540,2025-12-29,70544,Insurance Claimed,Cash,None,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,2045-300791707-143,NTN-4342712,Multan
541,1541,2025-01-13,291996,Partially Paid,Cash,None,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,5977-284444671-428,NTN-1729567,Islamabad
542,1542,2025-01-22,147305,Paid,Cheque,Jubilee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,6834-186710293-295,NTN-6119551,Faisalabad
543,1543,2024-08-19,152785,Pending,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,2709-798720610-103,NTN-5768884,Islamabad
544,1544,2024-05-28,132319,Paid,Cheque,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,4134-932681433-314,NTN-1568559,Rawalpindi
545,1545,2025-10-23,185406,Insurance Claimed,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,3549-969607688-384,NTN-5731549,Karachi
546,1546,2025-10-06,241643,Pending,Cash,State Life,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,7573-328189512-798,NTN-4228361,Rawalpindi
547,1547,2024-10-22,21832,Insurance Claimed,Credit Card,None,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,5672-870285645-845,NTN-5499474,Multan
548,1548,2023-05-07,258789,Overdue,Insurance,None,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,5387-492486973-595,NTN-6663893,Faisalabad
549,1549,2023-06-19,499765,Partially Paid,Cheque,EFU Life,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,8991-339647042-567,NTN-3413295,Karachi
550,1550,2024-11-29,108279,Partially Paid,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,9102-162521306-716,NTN-6430565,Karachi
551,1551,2023-04-25,490761,Insurance Claimed,Insurance,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,1108-947163656-155,NTN-2394363,Islamabad
552,1552,2025-12-06,359687,Pending,Bank Transfer,None,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,7106-415686724-957,NTN-6335799,Multan
553,1553,2025-12-17,254256,Overdue,Insurance,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,4849-460494955-901,NTN-7109997,Islamabad
554,1554,2024-01-16,288130,Pending,Cash,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,2342-410142241-400,NTN-9358669,Islamabad
555,1555,2023-06-27,89193,Paid,Credit Card,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,5559-550725460-671,NTN-1773917,Lahore
556,1556,2023-02-13,445569,Pending,Bank Transfer,Adamjee Insurance,No insurance on file,Referred to finance department,General ward 3 days + medication,5072-253901804-936,NTN-2462588,Multan
557,1557,2023-11-16,320308,Pending,Credit Card,Jubilee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,3158-851544270-632,NTN-3113747,Islamabad
558,1558,2025-03-16,286705,Overdue,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,4310-246159512-397,NTN-8333759,Faisalabad
559,1559,2023-04-10,226302,Partially Paid,Insurance,EFU Life,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,8502-105543410-561,NTN-6567424,Karachi
560,1560,2025-01-25,415754,Overdue,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,6960-761819405-765,NTN-7450598,Faisalabad
561,1561,2023-09-24,409133,Partially Paid,Insurance,EFU Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,7202-705537655-526,NTN-1456015,Faisalabad
562,1562,2025-05-01,276046,Insurance Claimed,Credit Card,Jubilee Insurance,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,3960-221399779-655,NTN-6286554,Rawalpindi
563,1563,2023-04-07,272017,Insurance Claimed,Cash,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,9437-608232252-833,NTN-6648868,Rawalpindi
564,1564,2023-02-26,26369,Paid,Cheque,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,2760-590151942-727,NTN-5337429,Karachi
565,1565,2025-06-13,266498,Insurance Claimed,Credit Card,State Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,4129-396548649-152,NTN-6594144,Islamabad
566,1566,2023-01-24,270846,Partially Paid,Cheque,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,1102-151165003-918,NTN-3429953,Multan
567,1567,2025-06-19,59238,Pending,Bank Transfer,Adamjee Insurance,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,4232-670042149-589,NTN-6084739,Multan
568,1568,2023-10-26,104370,Partially Paid,Insurance,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,2248-674977587-354,NTN-2208960,Karachi
569,1569,2025-11-23,93436,Overdue,Cheque,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,3155-256479164-953,NTN-6400715,Lahore
570,1570,2023-06-04,219761,Pending,Credit Card,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,6685-313150913-769,NTN-3278599,Lahore
571,1571,2024-06-06,344739,Insurance Claimed,Insurance,None,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,7692-637872989-682,NTN-1622880,Islamabad
572,1572,2025-09-22,275402,Insurance Claimed,Bank Transfer,EFU Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,1294-601956958-368,NTN-5978257,Karachi
573,1573,2024-06-26,233614,Overdue,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,1160-260248673-336,NTN-9300325,Karachi
574,1574,2025-11-15,40452,Partially Paid,Cash,None,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,5557-970422596-542,NTN-6079188,Faisalabad
575,1575,2024-05-02,488193,Partially Paid,Credit Card,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,2797-878286532-250,NTN-1974066,Multan
576,1576,2025-11-03,23534,Insurance Claimed,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,9017-179279967-187,NTN-9957754,Lahore
577,1577,2023-07-14,197182,Overdue,Credit Card,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,9211-679965822-913,NTN-1608804,Rawalpindi
578,1578,2025-10-31,35045,Overdue,Credit Card,None,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,4774-487809015-946,NTN-9911527,Karachi
579,1579,2023-07-21,455275,Insurance Claimed,Cash,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,1593-972387159-237,NTN-7968822,Multan
580,1580,2025-03-26,232076,Pending,Credit Card,State Life,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,3462-529275761-895,NTN-3345050,Faisalabad
581,1581,2024-10-02,494522,Partially Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,5679-253111626-802,NTN-9794052,Rawalpindi
582,1582,2024-04-01,395916,Paid,Credit Card,State Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,7069-377025291-456,NTN-7129749,Rawalpindi
583,1583,2024-04-30,458108,Partially Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,3034-129656904-445,NTN-9739724,Lahore
584,1584,2023-02-19,458806,Overdue,Insurance,None,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,2101-962050720-798,NTN-9108308,Islamabad
585,1585,2024-02-18,313141,Insurance Claimed,Cheque,State Life,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,1857-623707882-768,NTN-7160341,Faisalabad
586,1586,2023-07-12,230281,Partially Paid,Cheque,None,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,2051-987207481-796,NTN-8061323,Lahore
587,1587,2023-01-20,345138,Pending,Bank Transfer,None,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,7175-861050657-137,NTN-1475430,Lahore
588,1588,2025-03-20,373207,Pending,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,3107-378422471-762,NTN-4116475,Faisalabad
589,1589,2024-12-08,135218,Paid,Cheque,Jubilee Insurance,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,6728-276022965-675,NTN-2882749,Islamabad
590,1590,2025-10-24,222566,Overdue,Credit Card,Jubilee Insurance,No insurance on file,Referred to finance department,General ward 3 days + medication,2012-800055208-946,NTN-5607653,Rawalpindi
591,1591,2025-03-23,242814,Insurance Claimed,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,2548-865718583-798,NTN-8095637,Islamabad
592,1592,2023-03-30,192193,Pending,Bank Transfer,None,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,1319-956065937-800,NTN-4802004,Karachi
593,1593,2023-07-19,16320,Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,9227-272821272-516,NTN-8299756,Faisalabad
594,1594,2024-01-12,452026,Pending,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,2253-279805220-830,NTN-5369480,Faisalabad
595,1595,2023-07-20,125657,Partially Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,1001-226704857-227,NTN-3222113,Multan
596,1596,2024-08-06,450659,Insurance Claimed,Insurance,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,8322-953927928-330,NTN-4369553,Karachi
597,1597,2024-10-28,138007,Paid,Insurance,None,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,8034-631819776-942,NTN-6306214,Karachi
598,1598,2024-03-03,42438,Partially Paid,Cheque,None,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,3645-725693409-861,NTN-2522460,Rawalpindi
599,1599,2023-12-04,413718,Partially Paid,Credit Card,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,8399-565484267-351,NTN-6387412,Karachi
600,1600,2023-12-22,300993,Insurance Claimed,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,5005-345478905-918,NTN-2059080,Faisalabad
601,1601,2023-02-28,95728,Partially Paid,Cheque,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,6598-865826932-998,NTN-3377497,Faisalabad
602,1602,2025-09-27,291109,Partially Paid,Bank Transfer,None,No insurance on file,Referred to finance department,General ward 3 days + medication,1109-696687855-113,NTN-5673875,Faisalabad
603,1603,2023-02-26,199153,Partially Paid,Cash,EFU Life,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,3678-582271267-639,NTN-9298401,Karachi
604,1604,2023-06-27,285990,Partially Paid,Cheque,None,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,8573-382048220-597,NTN-3979315,Lahore
605,1605,2023-07-02,274499,Pending,Cash,Adamjee Insurance,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,7886-269900856-890,NTN-5383431,Lahore
606,1606,2025-02-14,241278,Overdue,Insurance,Adamjee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,5068-592625266-978,NTN-3877918,Multan
607,1607,2023-01-01,121843,Paid,Insurance,None,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,4606-626178772-153,NTN-5398548,Islamabad
608,1608,2025-05-05,82821,Overdue,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,4042-864674148-129,NTN-4626509,Multan
609,1609,2024-08-25,266397,Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,9908-316819434-336,NTN-8024207,Faisalabad
610,1610,2024-04-22,388123,Pending,Credit Card,State Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,6770-628906519-617,NTN-7852898,Rawalpindi
611,1611,2023-06-10,469236,Insurance Claimed,Cash,None,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,3079-906412258-716,NTN-2704963,Lahore
612,1612,2024-01-15,446251,Pending,Insurance,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,3967-534572993-324,NTN-5003592,Lahore
613,1613,2024-11-01,363933,Partially Paid,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,8249-809583089-765,NTN-8372258,Faisalabad
614,1614,2024-10-12,104009,Partially Paid,Insurance,None,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,2791-118622914-742,NTN-8624806,Rawalpindi
615,1615,2023-05-18,291685,Pending,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,4794-705577306-875,NTN-8143384,Lahore
616,1616,2025-11-27,450521,Insurance Claimed,Cheque,State Life,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,7471-239085701-334,NTN-9103094,Islamabad
617,1617,2025-04-16,468643,Overdue,Credit Card,State Life,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,4455-456570391-860,NTN-2006545,Karachi
618,1618,2025-01-05,168836,Pending,Insurance,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,1947-275555243-703,NTN-9618427,Karachi
619,1619,2025-03-29,315707,Partially Paid,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,5056-537672126-144,NTN-8701051,Lahore
620,1620,2025-11-06,48308,Partially Paid,Insurance,State Life,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,3619-191491499-518,NTN-4848770,Rawalpindi
621,1621,2023-11-01,299176,Insurance Claimed,Credit Card,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,2139-835536075-658,NTN-8045382,Multan
622,1622,2023-02-08,467254,Partially Paid,Cash,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,9050-721868863-823,NTN-9686278,Multan
623,1623,2025-07-17,237890,Overdue,Insurance,None,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,8828-641364241-646,NTN-6583728,Rawalpindi
624,1624,2024-08-06,428588,Paid,Insurance,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,6036-617682298-517,NTN-8114061,Lahore
625,1625,2025-11-22,15503,Insurance Claimed,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,2608-326776502-688,NTN-8602514,Faisalabad
626,1626,2023-12-14,64305,Insurance Claimed,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,6506-188039048-679,NTN-4014814,Karachi
627,1627,2024-04-16,127657,Insurance Claimed,Credit Card,None,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,1044-429121525-118,NTN-5692322,Multan
628,1628,2025-07-08,119827,Pending,Insurance,None,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,3925-434096845-641,NTN-9493114,Multan
629,1629,2023-01-28,387570,Paid,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,5130-489499680-486,NTN-3503519,Faisalabad
630,1630,2025-12-18,138552,Paid,Cash,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,1830-687441578-320,NTN-3334272,Faisalabad
631,1631,2023-03-20,304193,Partially Paid,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,3717-954453610-422,NTN-7852280,Lahore
632,1632,2023-04-04,47500,Paid,Cash,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,8237-450785511-499,NTN-2908607,Karachi
633,1633,2024-06-12,495822,Paid,Cheque,State Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,7375-329048376-695,NTN-4407985,Multan
634,1634,2024-09-03,273809,Partially Paid,Bank Transfer,State Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,1960-143828443-223,NTN-5873976,Multan
635,1635,2025-06-08,487650,Overdue,Cheque,Jubilee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,4873-279696028-928,NTN-6202168,Karachi
636,1636,2025-03-08,49500,Paid,Cash,Jubilee Insurance,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,9324-391715675-996,NTN-8582960,Karachi
637,1637,2023-08-24,45293,Overdue,Insurance,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,4980-854255899-443,NTN-1365880,Rawalpindi
638,1638,2025-02-03,260500,Overdue,Insurance,Jubilee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,6280-972278560-236,NTN-7030930,Karachi
639,1639,2023-12-18,478298,Paid,Cheque,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,5574-621580484-434,NTN-9916956,Karachi
640,1640,2025-12-17,269189,Partially Paid,Credit Card,EFU Life,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,6941-240389053-680,NTN-1558792,Faisalabad
641,1641,2023-08-05,34542,Insurance Claimed,Insurance,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,8534-496380545-124,NTN-8237273,Faisalabad
642,1642,2023-10-23,256064,Overdue,Cheque,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,7743-582375120-402,NTN-2583126,Karachi
643,1643,2025-06-17,54640,Paid,Bank Transfer,Adamjee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,3618-583340750-634,NTN-5068109,Islamabad
644,1644,2025-06-22,351469,Insurance Claimed,Cheque,EFU Life,No insurance on file,Referred to finance department,General ward 3 days + medication,4486-975170539-690,NTN-7199395,Faisalabad
645,1645,2025-07-10,176646,Partially Paid,Cash,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,1535-693382787-902,NTN-3270569,Faisalabad
646,1646,2023-03-26,432707,Overdue,Cash,State Life,No insurance on file,Corporate billing — employer notified,General ward 3 days + medication,2539-466757840-298,NTN-6238122,Islamabad
647,1647,2024-11-04,135247,Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,6493-916100460-836,NTN-5634040,Multan
648,1648,2023-08-01,228521,Paid,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,8659-572020070-924,NTN-5361106,Faisalabad
649,1649,2025-10-24,92242,Insurance Claimed,Cheque,State Life,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,3089-830388363-933,NTN-5357987,Faisalabad
650,1650,2023-08-23,282397,Paid,Credit Card,EFU Life,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,9143-257034304-254,NTN-5912423,Islamabad
651,1651,2025-08-11,185395,Overdue,Cash,Jubilee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,5207-522743429-661,NTN-2174913,Multan
652,1652,2025-04-21,228958,Overdue,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,8482-124461782-692,NTN-2042878,Lahore
653,1653,2025-04-09,369424,Pending,Cheque,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,7041-281829396-852,NTN-5531130,Lahore
654,1654,2024-01-30,49785,Insurance Claimed,Insurance,None,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,8006-857192145-385,NTN-5235993,Multan
655,1655,2023-11-20,62356,Insurance Claimed,Bank Transfer,None,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,4050-324477694-169,NTN-3983745,Multan
656,1656,2024-01-28,353920,Insurance Claimed,Credit Card,Adamjee Insurance,No insurance on file,Referred to finance department,General ward 3 days + medication,9861-148425154-652,NTN-1566880,Islamabad
