patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1502,Aisha,Naqvi,Aisha Naqvi,10310-8844830-7,1952-04-01,03006374860,4 Trailsway Road,2023-02-17 03:41:17,Diabetes Complication,true,Panadol,Ceftriaxone,Verina O'Halloran,Multan,Under Observation
1503,Ibrahim,Naqvi,Ibrahim Naqvi,48336-2542593-8,1955-06-24,03462269423,69406 Scofield Plaza,2024-07-16 13:14:28,Appendicitis,true,Atorvastatin,Metoprolol,Ruperta Saffen,Faisalabad,Under Observation
1504,Sana,Shah,Sana Shah,23804-6780758-3,2000-03-04,03315943419,2961 Coleman Court,2025-09-12 10:50:10,Diabetes Complication,true,Insulin,Amoxicillin,Mela Lane,Lahore,Discharged
1505,Bilal,Sheikh,Bilal Sheikh,67287-6335798-9,1975-12-15,03310206245,1 Charing Cross Avenue,2023-10-22 21:25:08,Diabetes Complication,false,None,Amoxicillin,Brockie Filinkov,Faisalabad,Self-Discharged
1506,Maryam,Aziz,Maryam Aziz,12457-6547934-3,1985-10-04,03113655719,0 Mosinee Pass,2025-01-08 22:57:21,Fracture,true,Lisinopril,Metoprolol,Burg Easseby,Lahore,Under Observation
1507,Zainab,Hashmi,Zainab Hashmi,95507-1774791-9,1961-04-15,03127205074,8 Longview Terrace,2025-10-19 04:53:48,Appendicitis,true,Aspirin,Amoxicillin,Magdaia Bousler,Islamabad,Deceased
1508,Sara,Afridi,Sara Afridi,66895-7589884-5,1975-11-08,03388811775,2353 Armistice Park,2025-01-10 09:17:37,Appendicitis,false,Metformin,Omeprazole,Perice Oxborrow,Islamabad,Self-Discharged
1509,Hiba,Sheikh,Hiba Sheikh,72020-7019903-5,2003-03-07,03446197423,06 Clemons Place,2024-12-12 19:36:31,Road Accident,true,Aspirin,Metoprolol,Buckie Rottenbury,Lahore,Referred
1510,Ali,Farooqi,Ali Farooqi,15720-6818453-9,1973-01-14,03291797862,61 Jay Terrace,2025-02-16 10:52:31,Fever,false,Panadol,Amoxicillin,Clea Pirdue,Islamabad,Referred
1511,Ahmed,Shah,Ahmed Shah,20400-4258253-9,1968-06-10,03473377333,1099 Bultman Pass,2023-04-18 10:53:17,Diabetes Complication,true,Metformin,Ibuprofen,Estell Chasemore,Karachi,Self-Discharged
1512,Myra,Ali,Myra Ali,97598-3171129-9,1962-09-16,03125033739,9570 South Hill,2023-09-12 00:26:48,Road Accident,true,Insulin,Metoprolol,Umeko Berrygun,Lahore,Discharged
1513,Zaid,Gillani,Zaid Gillani,19797-5608892-1,1961-06-20,03498991960,7 Warbler Point,2024-02-14 06:26:31,Fracture,false,Aspirin,Omeprazole,Isobel De Nisco,Islamabad,Self-Discharged
1514,Hamza,Mirza,Hamza Mirza,73143-5947932-8,1996-09-03,03467876098,44397 Carpenter Center,2025-03-15 02:51:19,Stroke,true,Lisinopril,Omeprazole,Penny Corby,Faisalabad,Discharged
1515,Arsalan,Jatoi,Arsalan Jatoi,17443-4755903-7,2002-03-31,03334479827,29 Spenser Crossing,2024-10-14 02:31:00,Road Accident,true,Lisinopril,Ibuprofen,Miguela Swinburn,Islamabad,Self-Discharged
1516,Usman,Ali,Usman Ali,39033-5133713-9,1961-06-01,03238940918,928 Bobwhite Road,2023-09-11 07:01:47,Hypertension,false,Aspirin,Metoprolol,Christie Bachelar,Faisalabad,Self-Discharged
1517,Omar,Shah,Omar Shah,86464-3332525-3,1994-01-11,03332006499,62 Bartelt Plaza,2025-06-21 09:37:25,Fever,true,None,Amoxicillin,Nadia Zemler,Lahore,Self-Discharged
1518,Hassan,Khan,Hassan Khan,54761-3168006-8,1956-02-26,03177557797,32202 Kingsford Hill,2025-07-18 07:27:12,Appendicitis,false,Metformin,Amoxicillin,Sheff Beavors,Multan,Self-Discharged
1519,Aisha,Siddiqui,Aisha Siddiqui,65981-8959104-8,1990-06-09,03009250143,33 Linden Trail,2024-10-07 13:05:30,Hypertension,true,Insulin,Ibuprofen,Theobald Billo,Faisalabad,Self-Discharged
1520,Omar,Mughal,Omar Mughal,32122-6533821-6,1982-06-01,03037364303,1086 Glacier Hill Avenue,2025-03-26 11:32:07,Appendicitis,true,Aspirin,Paracetamol,Land Greeveson,Islamabad,Under Observation
1521,Aisha,Shah,Aisha Shah,48960-3365019-8,1979-01-31,03102052808,5 Tennyson Crossing,2025-04-09 03:24:45,Fracture,false,Metformin,Ceftriaxone,Atlante Marquet,Faisalabad,Deceased
1522,Aisha,Bajwa,Aisha Bajwa,58232-6388696-9,1991-11-28,03428352180,62409 Ridgeview Park,2023-06-23 01:54:45,Hypertension,true,Lisinopril,Ceftriaxone,Lanette Huntingdon,Rawalpindi,Self-Discharged
1523,Omar,Qureshi,Omar Qureshi,20720-1411641-7,1951-03-03,03360353961,32 Lakewood Pass,2024-04-15 02:34:59,Chest Pain,false,Atorvastatin,Amoxicillin,Dorian Rawkesby,Islamabad,Self-Discharged
1524,Ali,Mirza,Ali Mirza,88862-2761918-3,1960-03-25,03445803076,9 Montana Place,2025-12-07 10:37:14,Road Accident,true,Metformin,Omeprazole,Giulia Birkmyr,Multan,Under Observation
1525,Noor,Mughal,Noor Mughal,60406-7210176-8,1976-08-03,03496586620,5 Mayer Alley,2023-06-06 14:39:20,Hypertension,true,None,Omeprazole,Theobald Eliez,Islamabad,Under Observation
1526,Rehan,Sheikh,Rehan Sheikh,80756-3525242-8,2000-11-15,03325763580,92 Eliot Avenue,2023-09-06 15:48:12,Fever,false,Metformin,Metoprolol,Dinny Brockwell,Lahore,Self-Discharged
1527,Hassan,Afridi,Hassan Afridi,67683-7259457-7,2005-11-20,03171992251,8 Donald Drive,2025-01-07 01:59:34,Stroke,false,Atorvastatin,Omeprazole,Elden Sharer,Faisalabad,Deceased
1528,Ibrahim,Iqbal,Ibrahim Iqbal,95050-9165211-4,1959-07-04,03084459278,7 Pleasure Court,2025-12-05 19:54:40,Diabetes Complication,false,Lisinopril,Metoprolol,Liesa Cattellion,Lahore,Deceased
1529,Anaya,Mirza,Anaya Mirza,56834-5800104-7,1950-09-19,03026261162,9505 Beilfuss Junction,2024-11-04 19:14:46,Appendicitis,true,Insulin,Ceftriaxone,Torey Ridgers,Lahore,Discharged
1530,Mustafa,Bajwa,Mustafa Bajwa,88376-9591280-3,1967-07-08,03482139927,3030 Kropf Circle,2025-03-28 01:28:27,Fracture,false,Atorvastatin,Ceftriaxone,Bar Scrowton,Faisalabad,Deceased
1531,Sana,Sheikh,Sana Sheikh,98724-1410195-6,1962-04-05,03415912069,6955 Declaration Hill,2024-12-19 11:08:28,Hypertension,false,Panadol,Metoprolol,Janina Cameron,Karachi,Deceased
1532,Rehan,Ahmed,Rehan Ahmed,78503-6665490-3,1961-07-20,03374022344,49947 Granby Point,2023-09-08 22:07:07,Fever,true,Atorvastatin,Ceftriaxone,Franklyn Ilyinykh,Lahore,Under Observation
1533,Usman,Chaudhary,Usman Chaudhary,34067-6296266-5,1962-12-29,03257674893,11 Holmberg Crossing,2024-08-21 00:49:44,Road Accident,true,Panadol,Paracetamol,Jesse Craigg,Faisalabad,Deceased
1534,Zaid,Khan,Zaid Khan,97544-8475344-1,1993-01-17,03372790155,5265 Lakeland Hill,2023-09-24 05:31:31,Road Accident,false,Lisinopril,Ibuprofen,Cosimo McElane,Islamabad,Self-Discharged
1535,Omar,Mughal,Omar Mughal,58035-1061303-5,1975-09-24,03023172888,81 Montana Drive,2025-09-29 13:43:56,Fever,true,Lisinopril,Ceftriaxone,Dolli Girardy,Islamabad,Under Observation
1536,Zainab,Lodhi,Zainab Lodhi,48995-3009102-1,1991-09-30,03207263257,6 Jackson Parkway,2024-01-16 08:31:34,Fracture,true,None,Amoxicillin,Claire Galler,Faisalabad,Discharged
1537,Hamza,Jatoi,Hamza Jatoi,96913-3575538-5,1999-05-01,03110546938,4879 West Avenue,2023-11-30 04:30:25,Road Accident,true,Panadol,Metoprolol,Constantin Weight,Rawalpindi,Self-Discharged
1538,Maryam,Farooqi,Maryam Farooqi,16002-3882017-6,1952-03-04,03303612821,1 Hooker Park,2025-09-03 06:11:44,Fracture,false,Lisinopril,Ibuprofen,Wally Donovan,Karachi,Under Observation
1539,Zaid,Farooqi,Zaid Farooqi,52234-4907318-3,1969-03-29,03340168016,7948 Armistice Terrace,2023-09-05 09:29:49,Diabetes Complication,false,Aspirin,Omeprazole,Gilberte Davidovics,Faisalabad,Discharged
1540,Anaya,Ahmed,Anaya Ahmed,86511-6850278-7,1999-01-31,03392189641,0 Red Cloud Terrace,2023-03-14 16:00:33,Road Accident,true,Atorvastatin,Ibuprofen,Honoria Dulanty,Faisalabad,Self-Discharged
1541,Ahmed,Malik,Ahmed Malik,62550-9153692-4,1979-11-23,03498130217,9197 Morningstar Terrace,2024-10-16 05:54:46,Hypertension,false,None,Ibuprofen,Misha Decker,Karachi,Self-Discharged
1542,Hamza,Malik,Hamza Malik,72996-3558282-5,1982-01-26,03167187403,297 Pond Trail,2024-02-14 09:22:19,Fracture,true,None,Paracetamol,Agnella Gookes,Karachi,Deceased
1543,Usman,Rizvi,Usman Rizvi,97747-5326059-9,1987-06-07,03074066590,14713 Talmadge Junction,2024-08-09 05:47:53,Stroke,false,Panadol,Ibuprofen,Henri Sertin,Faisalabad,Self-Discharged
1544,Hassan,Mirza,Hassan Mirza,46553-6273006-7,1962-02-18,03071007270,6 Morning Terrace,2025-08-01 12:04:58,Fracture,true,Metformin,Paracetamol,Corrie Sepey,Islamabad,Deceased
1545,Bilal,Naqvi,Bilal Naqvi,73881-4388545-1,1959-08-13,03136895483,61676 High Crossing Circle,2024-12-01 04:07:36,Diabetes Complication,false,Aspirin,Metoprolol,Petra Saltsberg,Rawalpindi,Self-Discharged
1546,Maryam,Rizvi,Maryam Rizvi,58167-7722226-3,1960-01-01,03102484765,15503 Lawn Crossing,2024-06-21 13:15:50,Diabetes Complication,true,Lisinopril,Omeprazole,Abbie Corbitt,Lahore,Referred
1547,Aisha,Mirza,Aisha Mirza,47290-8777051-3,1958-05-26,03046518433,9 Kim Point,2024-08-05 04:38:19,Road Accident,true,Aspirin,Omeprazole,Clayson Gatteridge,Lahore,Discharged
1548,Omar,Sheikh,Omar Sheikh,87983-8776548-5,1996-07-19,03275193190,78 Kipling Road,2024-12-12 03:30:08,Chest Pain,false,Aspirin,Amoxicillin,Riane Darcy,Rawalpindi,Self-Discharged
1549,Ibrahim,Mughal,Ibrahim Mughal,79180-1790837-1,1968-09-20,03440577912,06 Schiller Place,2023-10-23 19:47:45,Stroke,true,Atorvastatin,Metoprolol,Montgomery Tomaszewicz,Karachi,Self-Discharged
1550,Anaya,Siddiqui,Anaya Siddiqui,82824-3441613-5,1967-11-12,03436000536,5011 Clyde Gallagher Circle,2024-05-09 19:59:39,Appendicitis,true,Panadol,Ceftriaxone,Matilda Bruin,Islamabad,Self-Discharged
1551,Anaya,Chaudhary,Anaya Chaudhary,44065-8302171-1,1974-06-01,03129155774,6881 International Drive,2024-07-24 10:24:28,Fever,false,Insulin,Ibuprofen,Claudelle Waberer,Multan,Discharged
1552,Myra,Iqbal,Myra Iqbal,25287-7341179-2,1985-07-17,03006385421,87081 Jay Alley,2023-09-03 02:33:57,Stroke,false,Lisinopril,Paracetamol,Jamie Shilleto,Rawalpindi,Under Observation
1553,Noor,Qureshi,Noor Qureshi,70182-8531824-5,1970-08-12,03387073548,9 Moose Terrace,2023-08-29 20:44:30,Road Accident,true,Aspirin,Paracetamol,Brooks Jewsbury,Islamabad,Self-Discharged
1554,Sana,Bajwa,Sana Bajwa,42152-5025732-6,1974-06-10,03357488589,60398 Ruskin Crossing,2023-04-08 04:15:18,Road Accident,true,Metformin,Metoprolol,Port Tows,Multan,Self-Discharged
1555,Hassan,Iqbal,Hassan Iqbal,78787-1319392-1,1996-07-07,03214098248,78842 Green Lane,2024-02-16 02:54:48,Fracture,true,None,Paracetamol,Artie Muzzillo,Karachi,Self-Discharged
1556,Rehan,Chaudhary,Rehan Chaudhary,73414-7526704-8,1965-06-03,03281804338,65641 Rowland Junction,2023-07-23 22:06:53,Appendicitis,true,Atorvastatin,Ceftriaxone,Jessey Rochester,Faisalabad,Deceased
1557,Maryam,Jatoi,Maryam Jatoi,47003-7984699-1,2001-05-08,03056178027,114 Declaration Lane,2025-08-16 14:53:35,Stroke,false,Aspirin,Amoxicillin,Antonino Robilliard,Rawalpindi,Discharged
1558,Mustafa,Siddiqui,Mustafa Siddiqui,24468-3639552-3,1999-10-13,03203707115,38 Warrior Lane,2023-08-29 11:00:10,Appendicitis,false,Aspirin,Amoxicillin,Cal Clarricoates,Lahore,Self-Discharged
1559,Zainab,Siddiqui,Zainab Siddiqui,59871-9399253-2,1999-07-10,03433769963,315 Muir Parkway,2023-06-18 04:11:33,Chest Pain,false,Aspirin,Amoxicillin,Jeffry Adriaens,Lahore,Discharged
1560,Fatima,Siddiqui,Fatima Siddiqui,67368-8444234-3,1950-11-03,03472472435,3 Eastlawn Park,2024-07-22 17:04:59,Hypertension,false,Metformin,Ibuprofen,Thom Kilmaster,Islamabad,Self-Discharged
1561,Anaya,Iqbal,Anaya Iqbal,38437-4972352-3,1953-07-06,03104971337,5021 Buena Vista Junction,2024-04-15 05:24:53,Road Accident,true,Aspirin,Ceftriaxone,Pearl Murray,Faisalabad,Referred
1562,Maryam,Mirza,Maryam Mirza,60437-2964737-1,1954-08-18,03319406250,52 Ryan Avenue,2024-02-04 17:10:39,Fever,true,Insulin,Paracetamol,Opaline Buncher,Lahore,Deceased
1563,Noor,Iqbal,Noor Iqbal,17839-1876607-9,1956-10-07,03454578021,01 Emmet Court,2025-05-01 21:00:05,Stroke,true,Lisinopril,Amoxicillin,Clarita Novill,Islamabad,Under Observation
1564,Hamza,Ali,Hamza Ali,28645-4734685-5,2003-11-14,03471012123,9 Shasta Center,2023-06-19 06:24:30,Appendicitis,true,None,Amoxicillin,Lissie Burnyeat,Lahore,Self-Discharged
1565,Hassan,Aziz,Hassan Aziz,96454-8789931-6,1962-10-03,03346300661,0 Holmberg Road,2025-11-25 05:19:55,Road Accident,true,None,Paracetamol,Helyn Gronaller,Multan,Self-Discharged
1566,Hassan,Jatoi,Hassan Jatoi,19425-5828044-6,1965-07-12,03489175125,05 Waywood Park,2024-06-08 04:44:18,Fracture,true,Aspirin,Ceftriaxone,Paulo Lavender,Karachi,Referred
1567,Sara,Butt,Sara Butt,26412-5757882-6,1956-09-02,03127783563,66 Dayton Point,2024-08-05 20:11:03,Chest Pain,false,Panadol,Metoprolol,Arthur Scotchmur,Islamabad,Under Observation
1568,Hassan,Hussain,Hassan Hussain,72996-3804685-2,1971-07-30,03186831293,2 Everett Crossing,2025-09-30 08:45:35,Stroke,false,Panadol,Paracetamol,Cordie Mandrier,Faisalabad,Deceased
1569,Omar,Gillani,Omar Gillani,93687-7497887-9,1995-04-01,03078787086,8109 Bellgrove Crossing,2025-08-26 05:15:29,Road Accident,true,Atorvastatin,Omeprazole,Terri Laugherane,Faisalabad,Self-Discharged
1570,Arsalan,Bajwa,Arsalan Bajwa,13364-1630316-1,1954-07-12,03194694011,82 Morrow Lane,2025-05-25 14:55:35,Hypertension,true,Lisinopril,Ibuprofen,Joscelin Jankovsky,Islamabad,Deceased
1571,Anaya,Jatoi,Anaya Jatoi,38441-1838633-6,1971-08-07,03218355071,9428 Kedzie Hill,2023-12-25 21:13:46,Fever,false,None,Omeprazole,Adriano Dunne,Faisalabad,Deceased
1572,Sara,Butt,Sara Butt,78468-7353204-8,1968-02-14,03130217198,6914 Marcy Drive,2023-11-24 16:03:01,Appendicitis,true,Atorvastatin,Omeprazole,Gus Kubicka,Faisalabad,Under Observation
1573,Sara,Abbas,Sara Abbas,35800-8045213-9,1956-12-11,03239660180,5014 Ludington Avenue,2025-12-26 02:42:13,Fracture,false,None,Metoprolol,Coletta Chaudron,Rawalpindi,Deceased
1574,Mahnoor,Bajwa,Mahnoor Bajwa,21475-2188294-6,1992-06-08,03219932540,38 Sunbrook Lane,2023-09-13 15:50:02,Diabetes Complication,false,Atorvastatin,Metoprolol,Dre Tabbernor,Rawalpindi,Deceased
1575,Ali,Ahmed,Ali Ahmed,29127-7741874-5,1987-12-23,03192472697,5926 Huxley Center,2025-01-21 01:54:03,Fever,true,Insulin,Ibuprofen,Rayshell Cartmail,Lahore,Referred
1576,Dua,Lodhi,Dua Lodhi,99871-9764753-8,1977-04-08,03190414554,23076 Erie Trail,2024-03-30 16:35:30,Road Accident,true,Insulin,Ibuprofen,Sallie McAvaddy,Rawalpindi,Under Observation
1577,Hamza,Malik,Hamza Malik,71845-2738593-9,1955-04-02,03138986538,9887 Kim Plaza,2023-04-09 08:59:44,Stroke,false,Panadol,Omeprazole,Sherlock Stroder,Lahore,Referred
1578,Hassan,Abbas,Hassan Abbas,92691-9110852-4,1993-09-27,03072232293,2409 Valley Edge Plaza,2024-05-16 23:37:46,Road Accident,true,Lisinopril,Ceftriaxone,Waiter Forton,Karachi,Referred
1579,Sana,Hashmi,Sana Hashmi,79599-2369477-5,2000-08-08,03135883575,63383 Lake View Alley,2023-06-17 00:11:55,Hypertension,true,Aspirin,Ceftriaxone,Wilburt Hughes,Multan,Under Observation
1580,Fatima,Chaudhary,Fatima Chaudhary,53046-2522852-6,1975-11-18,03339370870,6885 Dorton Drive,2025-01-31 02:06:53,Fracture,true,None,Metoprolol,Carissa Rodder,Multan,Self-Discharged
1581,Aisha,Naqvi,Aisha Naqvi,30098-6783171-2,1986-04-25,03012211348,68201 Thompson Center,2025-08-19 04:20:45,Stroke,true,Atorvastatin,Amoxicillin,Dyana Osgardby,Rawalpindi,Self-Discharged
1582,Ibrahim,Hussain,Ibrahim Hussain,77017-7281389-6,1961-05-28,03155552275,64031 Glacier Hill Junction,2024-02-17 01:59:45,Chest Pain,true,Metformin,Omeprazole,Nolly Mereweather,Multan,Self-Discharged
1583,Maryam,Sheikh,Maryam Sheikh,15716-7566840-6,2004-02-16,03146742559,994 Bowman Center,2024-01-15 21:49:38,Appendicitis,false,Aspirin,Amoxicillin,Amii Lathaye,Karachi,Deceased
1584,Hassan,Lodhi,Hassan Lodhi,49064-7671483-3,1976-10-08,03222961634,5 Everett Center,2023-04-07 09:45:11,Fracture,true,Atorvastatin,Paracetamol,Noella Davenhill,Rawalpindi,Deceased
1585,Zaid,Hashmi,Zaid Hashmi,91306-5510892-5,1969-03-11,03472856143,69 Veith Center,2023-03-29 00:47:15,Road Accident,false,Aspirin,Ceftriaxone,Ivette MacCallam,Faisalabad,Referred
1586,Zaid,Gillani,Zaid Gillani,10200-1576489-4,2004-05-27,03494463843,00 Meadow Ridge Trail,2025-03-05 22:53:41,Diabetes Complication,false,Metformin,Ibuprofen,Alicea Oulner,Lahore,Under Observation
1587,Sara,Hussain,Sara Hussain,72052-8780811-3,1977-03-10,03159621327,238 Bay Drive,2025-11-27 10:27:54,Fever,true,Metformin,Omeprazole,Robers Toope,Islamabad,Under Observation
1588,Usman,Mughal,Usman Mughal,36157-1645048-5,2002-03-06,03172475748,80135 Basil Alley,2024-05-08 14:48:05,Hypertension,false,None,Ceftriaxone,Ingrid Glanister,Islamabad,Deceased
1589,Dua,Shah,Dua Shah,51380-2567481-3,2005-07-11,03147187328,4 Del Mar Circle,2025-02-22 16:00:14,Diabetes Complication,false,Lisinopril,Metoprolol,Alvy Lancastle,Islamabad,Referred
1590,Hiba,Iqbal,Hiba Iqbal,38090-3402621-8,1971-07-05,03083988731,46100 Melody Drive,2024-03-17 12:30:54,Fever,false,None,Omeprazole,Agnese Laville,Rawalpindi,Discharged
1591,Hiba,Malik,Hiba Malik,34937-6439788-7,1976-04-04,03472795551,25882 Commercial Court,2023-08-03 16:37:11,Fracture,true,Metformin,Amoxicillin,Elwira Chaikovski,Karachi,Discharged
1592,Dua,Khan,Dua Khan,90871-1509830-9,1982-09-02,03232662966,10 Leroy Place,2024-12-16 07:31:54,Hypertension,false,Insulin,Ibuprofen,Bayard Alvey,Faisalabad,Deceased
1593,Hassan,Farooqi,Hassan Farooqi,55809-7056921-9,1951-08-06,03306064559,13355 Mallory Street,2024-05-04 05:15:17,Road Accident,false,Aspirin,Ibuprofen,Karlyn Chicchelli,Multan,Deceased
1594,Omar,Malik,Omar Malik,90350-1968261-2,1973-11-22,03188882465,023 Nevada Way,2023-03-03 06:41:40,Fever,false,Panadol,Paracetamol,Lizbeth Downing,Multan,Self-Discharged
1595,Arsalan,Afridi,Arsalan Afridi,99537-8314209-4,1961-07-07,03023549054,3 Vera Terrace,2023-06-12 18:48:41,Stroke,true,Insulin,Ceftriaxone,Bondie Janisson,Rawalpindi,Discharged
1596,Ibrahim,Afridi,Ibrahim Afridi,17910-3617869-2,1997-02-28,03305858695,5 Logan Court,2023-04-18 23:07:01,Fever,false,None,Paracetamol,Stefa Ennew,Faisalabad,Under Observation
1597,Anaya,Shah,Anaya Shah,84329-6167243-2,1954-10-05,03057426915,0 Meadow Vale Way,2023-01-01 18:11:27,Appendicitis,true,None,Ibuprofen,Niven Brolechan,Rawalpindi,Self-Discharged
1598,Fatima,Hussain,Fatima Hussain,96379-1539812-8,1954-10-30,03346096628,229 Emmet Court,2025-12-03 04:02:44,Appendicitis,true,Panadol,Metoprolol,Doralin Driver,Multan,Under Observation
1599,Anaya,Iqbal,Anaya Iqbal,34820-2989740-5,1978-04-26,03470940863,9992 Brentwood Terrace,2025-10-09 09:44:12,Hypertension,true,Insulin,Paracetamol,Axel Aleksankin,Multan,Discharged
1600,Sana,Khan,Sana Khan,75398-8055687-6,2003-01-19,03438178934,33 New Castle Way,2025-08-08 10:26:32,Diabetes Complication,true,Insulin,Ceftriaxone,Burch Teideman,Karachi,Deceased
1601,Noor,Lodhi,Noor Lodhi,40681-7625042-6,1985-04-16,03433346178,70 Doe Crossing Street,2025-07-24 23:10:04,Chest Pain,false,Aspirin,Metoprolol,Rosalinde Dilworth,Lahore,Self-Discharged
1602,Aisha,Ahmed,Aisha Ahmed,24102-2342802-2,1983-09-01,03231555266,18249 Arkansas Plaza,2025-02-24 17:23:07,Appendicitis,false,Panadol,Ibuprofen,Sanford Whall,Faisalabad,Discharged
1603,Omar,Hashmi,Omar Hashmi,86666-3810781-8,1962-09-25,03359093531,0711 Holmberg Avenue,2025-08-29 14:11:18,Fever,true,Aspirin,Paracetamol,Nikolaus Jugging,Multan,Discharged
1604,Dua,Iqbal,Dua Iqbal,86640-5148598-8,1963-09-02,03406237490,2 Holy Cross Pass,2023-07-30 12:36:19,Chest Pain,false,Metformin,Amoxicillin,Alberto Boyfield,Multan,Deceased
1605,Mahnoor,Mughal,Mahnoor Mughal,93644-2244071-9,1955-05-01,03220795075,69637 Randy Point,2024-08-24 00:59:12,Appendicitis,true,Panadol,Amoxicillin,Shay Fritter,Rawalpindi,Referred
1606,Mustafa,Lodhi,Mustafa Lodhi,26245-7010748-2,1974-02-06,03299026726,437 Waubesa Point,2024-02-02 10:59:32,Fracture,true,Panadol,Paracetamol,Collette Amott,Islamabad,Discharged
1607,Maryam,Butt,Maryam Butt,16490-1934846-6,2005-12-12,03028494657,37 Main Court,2025-03-03 12:20:41,Road Accident,true,Insulin,Ceftriaxone,Addie Shemelt,Rawalpindi,Under Observation
1608,Mahnoor,Ali,Mahnoor Ali,60478-7541050-4,1997-12-08,03315794773,3 Longview Park,2024-05-27 13:07:31,Fracture,false,Panadol,Omeprazole,Hewe Foote,Rawalpindi,Under Observation
1609,Aisha,Aziz,Aisha Aziz,29132-7877063-6,1998-04-08,03054306381,35 Eastwood Circle,2024-12-05 11:41:07,Stroke,false,Panadol,Ibuprofen,Ardyce Perillo,Lahore,Self-Discharged
1610,Ali,Jatoi,Ali Jatoi,44932-1631526-8,1978-05-10,03486730233,6903 Ryan Avenue,2025-10-02 13:50:43,Stroke,false,Atorvastatin,Metoprolol,Feodor Tickner,Multan,Self-Discharged
1611,Mustafa,Hashmi,Mustafa Hashmi,16718-4193321-6,1998-06-10,03223736542,83 Autumn Leaf Trail,2024-01-08 17:51:07,Hypertension,true,Atorvastatin,Ceftriaxone,Kenna Sprackling,Multan,Self-Discharged
1612,Rehan,Mirza,Rehan Mirza,94305-2744598-1,1969-11-02,03427405785,30 Talmadge Point,2023-12-08 11:30:54,Stroke,true,Aspirin,Metoprolol,Yancy Carswell,Multan,Discharged
1613,Hamza,Khan,Hamza Khan,83671-9527748-3,1963-05-22,03281880646,518 Hazelcrest Junction,2025-12-05 08:47:17,Stroke,true,Insulin,Omeprazole,Kinny Gerry,Faisalabad,Deceased
1614,Hassan,Sheikh,Hassan Sheikh,59484-5008813-9,1972-03-31,03347440172,2623 Annamark Center,2024-07-26 00:45:42,Fracture,false,None,Ceftriaxone,Erma Randall,Lahore,Deceased
1615,Khadija,Abbas,Khadija Abbas,62986-2933605-6,1975-06-15,03028028608,717 Sutherland Place,2024-01-25 11:58:27,Road Accident,false,None,Ceftriaxone,Pete Beazer,Multan,Under Observation
1616,Zaid,Jatoi,Zaid Jatoi,96655-5557628-8,1953-10-10,03085540385,63 Reinke Park,2024-06-04 23:42:50,Fever,false,Panadol,Metoprolol,Fleming Birkbeck,Lahore,Discharged
1617,Aisha,Hussain,Aisha Hussain,49324-1961932-1,2000-12-19,03353434890,73 Tony Way,2024-11-17 08:12:44,Fever,false,Insulin,Ceftriaxone,Patrizia Snashall,Faisalabad,Discharged
1618,Noor,Chaudhary,Noor Chaudhary,41288-3629469-5,2003-04-01,03411230562,95532 Knutson Terrace,2024-03-20 11:07:14,Fracture,true,Atorvastatin,Ceftriaxone,Abby Grant,Karachi,Referred
1619,Mahnoor,Farooqi,Mahnoor Farooqi,78606-2721413-5,1996-05-27,03287375225,7575 Lien Crossing,2023-02-21 01:22:16,Fracture,false,Metformin,Paracetamol,Lamont Molloy,Faisalabad,Deceased
1620,Myra,Lodhi,Myra Lodhi,52736-5642004-7,1982-03-29,03022876107,923 Badeau Hill,2024-04-26 19:45:06,Appendicitis,true,Lisinopril,Ceftriaxone,Wilfrid Wall,Faisalabad,Referred
1621,Sana,Ali,Sana Ali,37794-1000271-4,1989-06-14,03337434954,6704 Coolidge Drive,2024-08-13 17:24:55,Appendicitis,true,Insulin,Ibuprofen,Edy Sheara,Islamabad,Discharged
1622,Usman,Shah,Usman Shah,39625-4653202-6,1952-02-26,03222864366,76 Raven Drive,2025-03-02 09:42:12,Chest Pain,true,Lisinopril,Ibuprofen,Dal Fillan,Karachi,Referred
1623,Mustafa,Jatoi,Mustafa Jatoi,10533-1867563-7,1972-11-30,03295586438,04978 Bunting Pass,2025-03-13 23:40:18,Diabetes Complication,false,None,Ibuprofen,Valerye Liepina,Faisalabad,Under Observation
1624,Ahmed,Ahmed,Ahmed Ahmed,78623-2789693-5,1954-08-27,03220954761,6714 Graceland Point,2023-12-14 09:10:22,Hypertension,false,Aspirin,Paracetamol,Baxie Halladay,Faisalabad,Referred
1625,Hassan,Malik,Hassan Malik,26942-9859906-3,2003-12-22,03235002210,248 Tomscot Crossing,2025-09-02 15:06:32,Diabetes Complication,true,Insulin,Amoxicillin,Kendrick Milstead,Islamabad,Discharged
1626,Arsalan,Iqbal,Arsalan Iqbal,65945-9215943-4,1989-07-02,03101108834,98175 Raven Plaza,2024-12-07 01:12:32,Road Accident,true,Insulin,Paracetamol,Jeffry Booth-Jarvis,Islamabad,Under Observation
1627,Myra,Gillani,Myra Gillani,19128-8842385-6,1966-09-24,03474571023,592 Pennsylvania Point,2024-10-28 20:27:21,Hypertension,false,None,Omeprazole,Vittorio Wibrew,Lahore,Under Observation
